      1498,       822,       115,       821,      1848
      1499,      1848,       821,       116,       825
      1500,      1176,      1848,       825,       317
      1501,       317,       825,      1849,      1157
      1502,       825,       116,       824,      1849
      1503,      1849,       824,       117,       828
      1504,      1157,      1849,       828,       302
      1505,       318,      1180,      1850,       867
      1506,      1180,       319,       864,      1850
      1507,      1850,       864,       129,       862
      1508,       867,      1850,       862,       130
      1509,       319,       673,      1851,       864
      1510,       673,        64,       547,      1851
      1511,      1851,       547,         1,       548
      1512,       864,      1851,       548,       129
      1513,       313,      1170,      1852,      1175
      1514,      1170,       312,      1172,      1852
      1515,      1852,      1172,       319,      1180
      1516,      1175,      1852,      1180,       318
      1517,       312,       672,      1853,      1172
      1518,       672,        63,       671,      1853
      1519,      1853,       671,        64,       673
      1520,      1172,      1853,       673,       319
      1521,       114,       819,      1854,       675
      1522,       819,       320,       869,      1854
      1523,      1854,       869,       131,       676
      1524,       675,      1854,       676,        65
      1525,       320,      1181,      1855,       869
      1526,      1181,       318,       867,      1855
      1527,      1855,       867,       130,       865
      1528,       869,      1855,       865,       131
      1529,       115,       822,      1856,       818
      1530,       822,       314,      1177,      1856
      1531,      1856,      1177,       320,       819
      1532,       818,      1856,       819,       114
      1533,       314,      1173,      1857,      1177
      1534,      1173,       313,      1175,      1857
      1535,      1857,      1175,       318,      1181
      1536,      1177,      1857,      1181,       320
      1537,       354,      1278,      1858,      1274
      1538,      1278,       356,      1282,      1858
      1539,      1858,      1282,       357,      1275
      1540,      1274,      1858,      1275,       353
      1541,       353,      1275,      1859,      1270
      1542,      1275,       357,      1267,      1859
      1543,      1859,      1267,       350,      1266
      1544,      1270,      1859,      1266,       351
      1545,       356,      1250,      1860,      1282
      1546,      1250,       344,      1249,      1860
      1547,      1860,      1249,       345,      1253
      1548,      1282,      1860,      1253,       357
      1549,       357,      1253,      1861,      1267
      1550,      1253,       345,      1252,      1861
      1551,      1861,      1252,       346,      1256
      1552,      1267,      1861,      1256,       350
      1553,       322,      1185,      1862,      1186
      1554,      1185,       323,      1189,      1862
      1555,      1862,      1189,       358,      1280
      1556,      1186,      1862,      1280,       355
      1557,       355,      1280,      1863,      1277
      1558,      1280,       358,      1283,      1863
      1559,      1863,      1283,       356,      1278
      1560,      1277,      1863,      1278,       354
      1561,       323,      1188,      1864,      1189
      1562,      1188,       324,      1192,      1864
      1563,      1864,      1192,       343,      1247
      1564,      1189,      1864,      1247,       358
      1565,       358,      1247,      1865,      1283
      1566,      1247,       343,      1246,      1865
      1567,      1865,      1246,       344,      1250
      1568,      1283,      1865,      1250,       356
      1569,        93,       759,      1866,       757
      1570,       759,       359,      1284,      1866
      1571,      1866,      1284,       360,       762
      1572,       757,      1866,       762,        94
      1573,        94,       762,      1867,       760
      1574,       762,       360,      1272,      1867
      1575,      1867,      1272,       352,       765
      1576,       760,      1867,       765,        95
      1577,       359,      1279,      1868,      1284
      1578,      1279,       354,      1274,      1868
      1579,      1868,      1274,       353,      1276
      1580,      1284,      1868,      1276,       360
      1581,       360,      1276,      1869,      1272
      1582,      1276,       353,      1270,      1869
      1583,      1869,      1270,       351,      1269
      1584,      1272,      1869,      1269,       352
      1585,        91,       753,      1870,       751
      1586,       753,       321,      1183,      1870
      1587,      1870,      1183,       361,       756
      1588,       751,      1870,       756,        92
      1589,        92,       756,      1871,       754
      1590,       756,       361,      1285,      1871
      1591,      1871,      1285,       359,       759
      1592,       754,      1871,       759,        93
      1593,       321,      1182,      1872,      1183
      1594,      1182,       322,      1186,      1872
      1595,      1872,      1186,       355,      1281
      1596,      1183,      1872,      1281,       361
      1597,       361,      1281,      1873,      1285
      1598,      1281,       355,      1277,      1873
      1599,      1873,      1277,       354,      1279
      1600,      1285,      1873,      1279,       359
      1601,       362,      1287,      1874,       691
      1602,      1287,       366,       694,      1874
      1603,      1874,       694,        71,       689
      1604,       691,      1874,       689,        70
      1605,       366,      1264,      1875,       694
      1606,      1264,       349,       697,      1875
      1607,      1875,       697,        72,       692
      1608,       694,      1875,       692,        71
      1609,       363,      1290,      1876,      1286
      1610,      1290,       365,      1294,      1876
      1611,      1876,      1294,       366,      1287
      1612,      1286,      1876,      1287,       362
      1613,       365,      1262,      1877,      1294
      1614,      1262,       348,      1261,      1877
      1615,      1877,      1261,       349,      1264
      1616,      1294,      1877,      1264,       366
      1617,       351,      1266,      1878,      1271
      1618,      1266,       350,      1268,      1878
      1619,      1878,      1268,       367,      1292
      1620,      1271,      1878,      1292,       364
      1621,       364,      1292,      1879,      1289
      1622,      1292,       367,      1295,      1879
      1623,      1879,      1295,       365,      1290
      1624,      1289,      1879,      1290,       363
      1625,       350,      1256,      1880,      1268
      1626,      1256,       346,      1255,      1880
      1627,      1880,      1255,       347,      1259
      1628,      1268,      1880,      1259,       367
      1629,       367,      1259,      1881,      1295
      1630,      1259,       347,      1258,      1881
      1631,      1881,      1258,       348,      1262
      1632,      1295,      1881,      1262,       365
      1633,        97,       771,      1882,       769
      1634,       771,       368,      1296,      1882
      1635,      1882,      1296,       369,       773
      1636,       769,      1882,       773,        98
      1637,        98,       773,      1883,       678
      1638,       773,       369,       688,      1883
      1639,      1883,       688,        69,       677
      1640,       678,      1883,       677,        66
      1641,       368,      1291,      1884,      1296
      1642,      1291,       363,      1286,      1884
      1643,      1884,      1286,       362,      1288
      1644,      1296,      1884,      1288,       369
      1645,       369,      1288,      1885,       688
      1646,      1288,       362,       691,      1885
      1647,      1885,       691,        70,       686
      1648,       688,      1885,       686,        69
      1649,        95,       765,      1886,       763
      1650,       765,       352,      1273,      1886
      1651,      1886,      1273,       370,       768
      1652,       763,      1886,       768,        96
      1653,        96,       768,      1887,       766
      1654,       768,       370,      1297,      1887
      1655,      1887,      1297,       368,       771
      1656,       766,      1887,       771,        97
      1657,       352,      1269,      1888,      1273
      1658,      1269,       351,      1271,      1888
      1659,      1888,      1271,       364,      1293
      1660,      1273,      1888,      1293,       370
      1661,       370,      1293,      1889,      1297
      1662,      1293,       364,      1289,      1889
      1663,      1889,      1289,       363,      1291
      1664,      1297,      1889,      1291,       368
      1665,       374,      1307,      1890,      1302
      1666,      1307,       378,      1299,      1890
      1667,      1890,      1299,       371,      1298
      1668,      1302,      1890,      1298,       372
      1669,       378,      1233,      1891,      1299
      1670,      1233,       338,      1232,      1891
      1671,      1891,      1232,       339,      1236
      1672,      1299,      1891,      1236,       371
      1673,       375,      1310,      1892,      1306
      1674,      1310,       377,      1314,      1892
      1675,      1892,      1314,       378,      1307
      1676,      1306,      1892,      1307,       374
      1677,       377,      1230,      1893,      1314
      1678,      1230,       337,      1229,      1893
      1679,      1893,      1229,       338,      1233
      1680,      1314,      1893,      1233,       378
      1681,       326,      1197,      1894,      1198
      1682,      1197,       327,      1201,      1894
      1683,      1894,      1201,       379,      1312
      1684,      1198,      1894,      1312,       376
      1685,       376,      1312,      1895,      1309
      1686,      1312,       379,      1315,      1895
      1687,      1895,      1315,       377,      1310
      1688,      1309,      1895,      1310,       375
      1689,       327,      1200,      1896,      1201
      1690,      1200,       328,      1204,      1896
      1691,      1896,      1204,       336,      1227
      1692,      1201,      1896,      1227,       379
      1693,       379,      1227,      1897,      1315
      1694,      1227,       336,      1226,      1897
      1695,      1897,      1226,       337,      1230
      1696,      1315,      1897,      1230,       377
      1697,       345,      1254,      1898,      1252
      1698,      1254,       381,      1304,      1898
      1699,      1898,      1304,       373,      1257
      1700,      1252,      1898,      1257,       346
      1701,       381,      1308,      1899,      1304
      1702,      1308,       374,      1302,      1899
      1703,      1899,      1302,       372,      1301
      1704,      1304,      1899,      1301,       373
      1705,       344,      1251,      1900,      1249
      1706,      1251,       380,      1316,      1900
      1707,      1900,      1316,       381,      1254
      1708,      1249,      1900,      1254,       345
      1709,       380,      1311,      1901,      1316
      1710,      1311,       375,      1306,      1901
      1711,      1901,      1306,       374,      1308
      1712,      1316,      1901,      1308,       381
      1713,       324,      1191,      1902,      1192
      1714,      1191,       325,      1195,      1902
      1715,      1902,      1195,       382,      1248
      1716,      1192,      1902,      1248,       343
      1717,       343,      1248,      1903,      1246
      1718,      1248,       382,      1317,      1903
      1719,      1903,      1317,       380,      1251
      1720,      1246,      1903,      1251,       344
      1721,       325,      1194,      1904,      1195
      1722,      1194,       326,      1198,      1904
      1723,      1904,      1198,       376,      1313
      1724,      1195,      1904,      1313,       382
      1725,       382,      1313,      1905,      1317
      1726,      1313,       376,      1309,      1905
      1727,      1905,      1309,       375,      1311
      1728,      1317,      1905,      1311,       380
      1729,       386,      1326,      1906,      1322
      1730,      1326,       387,      1319,      1906
      1731,      1906,      1319,       383,      1318
      1732,      1322,      1906,      1318,       384
      1733,       387,      1239,      1907,      1319
      1734,      1239,       340,      1238,      1907
      1735,      1907,      1238,       341,      1242
      1736,      1319,      1907,      1242,       383
      1737,       372,      1298,      1908,      1303
      1738,      1298,       371,      1300,      1908
      1739,      1908,      1300,       387,      1326
      1740,      1303,      1908,      1326,       386
      1741,       371,      1236,      1909,      1300
      1742,      1236,       339,      1235,      1909
      1743,      1909,      1235,       340,      1239
      1744,      1300,      1909,      1239,       387
      1745,       347,      1260,      1910,      1258
      1746,      1260,       388,      1324,      1910
      1747,      1910,      1324,       385,      1263
      1748,      1258,      1910,      1263,       348
      1749,       388,      1327,      1911,      1324
      1750,      1327,       386,      1322,      1911
      1751,      1911,      1322,       384,      1321
      1752,      1324,      1911,      1321,       385
      1753,       346,      1257,      1912,      1255
      1754,      1257,       373,      1305,      1912
      1755,      1912,      1305,       388,      1260
      1756,      1255,      1912,      1260,       347
      1757,       373,      1301,      1913,      1305
      1758,      1301,       372,      1303,      1913
      1759,      1913,      1303,       386,      1327
      1760,      1305,      1913,      1327,       388
      1761,       389,      1328,      1914,       703
      1762,      1328,       390,       706,      1914
      1763,      1914,       706,        75,       701
      1764,       703,      1914,       701,        74
      1765,       390,      1244,      1915,       706
      1766,      1244,       342,       709,      1915
      1767,      1915,       709,        76,       704
      1768,       706,      1915,       704,        75
      1769,       384,      1318,      1916,      1323
      1770,      1318,       383,      1320,      1916
      1771,      1916,      1320,       390,      1328
      1772,      1323,      1916,      1328,       389
      1773,       383,      1242,      1917,      1320
      1774,      1242,       341,      1241,      1917
      1775,      1917,      1241,       342,      1244
      1776,      1320,      1917,      1244,       390
      1777,       349,      1265,      1918,       697
      1778,      1265,       391,       700,      1918
      1779,      1918,       700,        73,       695
      1780,       697,      1918,       695,        72
      1781,       391,      1329,      1919,       700
      1782,      1329,       389,       703,      1919
      1783,      1919,       703,        74,       698
      1784,       700,      1919,       698,        73
      1785,       348,      1263,      1920,      1261
      1786,      1263,       385,      1325,      1920
      1787,      1920,      1325,       391,      1265
      1788,      1261,      1920,      1265,       349
      1789,       385,      1321,      1921,      1325
      1790,      1321,       384,      1323,      1921
      1791,      1921,      1323,       389,      1329
      1792,      1325,      1921,      1329,       391
      1793,       403,      1362,      1922,      1358
      1794,      1362,       405,      1366,      1922
      1795,      1922,      1366,       406,      1359
      1796,      1358,      1922,      1359,       402
      1797,       402,      1359,      1923,      1354
      1798,      1359,       406,      1351,      1923
      1799,      1923,      1351,       399,      1350
      1800,      1354,      1923,      1350,       400
      1801,       405,      1334,      1924,      1366
      1802,      1334,       393,      1333,      1924
      1803,      1924,      1333,       394,      1337
      1804,      1366,      1924,      1337,       406
      1805,       406,      1337,      1925,      1351
      1806,      1337,       394,      1336,      1925
      1807,      1925,      1336,       395,      1340
      1808,      1351,      1925,      1340,       399
      1809,       330,      1209,      1926,      1210
      1810,      1209,       331,      1213,      1926
      1811,      1926,      1213,       407,      1364
      1812,      1210,      1926,      1364,       404
      1813,       404,      1364,      1927,      1361
      1814,      1364,       407,      1367,      1927
      1815,      1927,      1367,       405,      1362
      1816,      1361,      1927,      1362,       403
      1817,       331,      1212,      1928,      1213
      1818,      1212,       332,      1216,      1928
      1819,      1928,      1216,       392,      1331
      1820,      1213,      1928,      1331,       407
      1821,       407,      1331,      1929,      1367
      1822,      1331,       392,      1330,      1929
      1823,      1929,      1330,       393,      1334
      1824,      1367,      1929,      1334,       405
      1825,       338,      1234,      1930,      1232
      1826,      1234,       409,      1356,      1930
      1827,      1930,      1356,       401,      1237
      1828,      1232,      1930,      1237,       339
      1829,       409,      1360,      1931,      1356
      1830,      1360,       402,      1354,      1931
      1831,      1931,      1354,       400,      1353
      1832,      1356,      1931,      1353,       401
      1833,       337,      1231,      1932,      1229
      1834,      1231,       408,      1368,      1932
      1835,      1932,      1368,       409,      1234
      1836,      1229,      1932,      1234,       338
      1837,       408,      1363,      1933,      1368
      1838,      1363,       403,      1358,      1933
      1839,      1933,      1358,       402,      1360
      1840,      1368,      1933,      1360,       409
      1841,       336,      1228,      1934,      1226
      1842,      1228,       410,      1369,      1934
      1843,      1934,      1369,       408,      1231
      1844,      1226,      1934,      1231,       337
      1845,       410,      1365,      1935,      1369
      1846,      1365,       404,      1361,      1935
      1847,      1935,      1361,       403,      1363
      1848,      1369,      1935,      1363,       408
      1849,       328,      1203,      1936,      1204
      1850,      1203,       329,      1207,      1936
      1851,      1936,      1207,       410,      1228
      1852,      1204,      1936,      1228,       336
      1853,       329,      1206,      1937,      1207
      1854,      1206,       330,      1210,      1937
      1855,      1937,      1210,       404,      1365
      1856,      1207,      1937,      1365,       410
      1857,       414,      1378,      1938,      1374
      1858,      1378,       415,      1371,      1938
      1859,      1938,      1371,       411,      1370
      1860,      1374,      1938,      1370,       412
      1861,       415,      1343,      1939,      1371
      1862,      1343,       396,      1342,      1939
      1863,      1939,      1342,       397,      1346
      1864,      1371,      1939,      1346,       411
      1865,       400,      1350,      1940,      1355
      1866,      1350,       399,      1352,      1940
      1867,      1940,      1352,       415,      1378
      1868,      1355,      1940,      1378,       414
      1869,       399,      1340,      1941,      1352
      1870,      1340,       395,      1339,      1941
      1871,      1941,      1339,       396,      1343
      1872,      1352,      1941,      1343,       415
      1873,       340,      1240,      1942,      1238
      1874,      1240,       416,      1376,      1942
      1875,      1942,      1376,       413,      1243
      1876,      1238,      1942,      1243,       341
      1877,       416,      1379,      1943,      1376
      1878,      1379,       414,      1374,      1943
      1879,      1943,      1374,       412,      1373
      1880,      1376,      1943,      1373,       413
      1881,       339,      1237,      1944,      1235
      1882,      1237,       401,      1357,      1944
      1883,      1944,      1357,       416,      1240
      1884,      1235,      1944,      1240,       340
      1885,       401,      1353,      1945,      1357
      1886,      1353,       400,      1355,      1945
      1887,      1945,      1355,       414,      1379
      1888,      1357,      1945,      1379,       416
      1889,       417,      1380,      1946,       715
      1890,      1380,       418,       718,      1946
      1891,      1946,       718,        79,       713
      1892,       715,      1946,       713,        78
      1893,       418,      1348,      1947,       718
      1894,      1348,       398,       721,      1947
      1895,      1947,       721,        80,       716
      1896,       718,      1947,       716,        79
      1897,       412,      1370,      1948,      1375
      1898,      1370,       411,      1372,      1948
      1899,      1948,      1372,       418,      1380
      1900,      1375,      1948,      1380,       417
      1901,       411,      1346,      1949,      1372
      1902,      1346,       397,      1345,      1949
      1903,      1949,      1345,       398,      1348
      1904,      1372,      1949,      1348,       418
      1905,       342,      1245,      1950,       709
      1906,      1245,       419,       712,      1950
      1907,      1950,       712,        77,       707
      1908,       709,      1950,       707,        76
      1909,       419,      1381,      1951,       712
      1910,      1381,       417,       715,      1951
      1911,      1951,       715,        78,       710
      1912,       712,      1951,       710,        77
      1913,       341,      1243,      1952,      1241
      1914,      1243,       413,      1377,      1952
      1915,      1952,      1377,       419,      1245
      1916,      1241,      1952,      1245,       342
      1917,       413,      1373,      1953,      1377
      1918,      1373,       412,      1375,      1953
      1919,      1953,      1375,       417,      1381
      1920,      1377,      1953,      1381,       419
      1921,       424,      1394,      1954,      1390
      1922,      1394,       426,      1398,      1954
      1923,      1954,      1398,       427,      1391
      1924,      1390,      1954,      1391,       423
      1925,       423,      1391,      1955,      1386
      1926,      1391,       427,      1383,      1955
      1927,      1955,      1383,       420,      1382
      1928,      1386,      1955,      1382,       421
      1929,       426,       835,      1956,      1398
      1930,       835,       119,       830,      1956
      1931,      1956,       830,       118,       832
      1932,      1398,      1956,       832,       427
      1933,       427,       832,      1957,      1383
      1934,       832,       118,       827,      1957
      1935,      1957,       827,       117,       829
      1936,      1383,      1957,       829,       420
      1937,       334,      1221,      1958,      1222
      1938,      1221,       335,      1224,      1958
      1939,      1958,      1224,       428,      1396
      1940,      1222,      1958,      1396,       425
      1941,       425,      1396,      1959,      1393
      1942,      1396,       428,      1399,      1959
      1943,      1959,      1399,       426,      1394
      1944,      1393,      1959,      1394,       424
      1945,       335,       841,      1960,      1224
      1946,       841,       121,       836,      1960
      1947,      1960,       836,       120,       838
      1948,      1224,      1960,       838,       428
      1949,       428,       838,      1961,      1399
      1950,       838,       120,       833,      1961
      1951,      1961,       833,       119,       835
      1952,      1399,      1961,       835,       426
      1953,       393,      1335,      1962,      1333
      1954,      1335,       429,      1400,      1962
      1955,      1962,      1400,       430,      1338
      1956,      1333,      1962,      1338,       394
      1957,       394,      1338,      1963,      1336
      1958,      1338,       430,      1388,      1963
      1959,      1963,      1388,       422,      1341
      1960,      1336,      1963,      1341,       395
      1961,       429,      1395,      1964,      1400
      1962,      1395,       424,      1390,      1964
      1963,      1964,      1390,       423,      1392
      1964,      1400,      1964,      1392,       430
      1965,       430,      1392,      1965,      1388
      1966,      1392,       423,      1386,      1965
      1967,      1965,      1386,       421,      1385
      1968,      1388,      1965,      1385,       422
      1969,       332,      1215,      1966,      1216
      1970,      1215,       333,      1219,      1966
      1971,      1966,      1219,       431,      1332
      1972,      1216,      1966,      1332,       392
      1973,       392,      1332,      1967,      1330
      1974,      1332,       431,      1401,      1967
      1975,      1967,      1401,       429,      1335
      1976,      1330,      1967,      1335,       393
      1977,       333,      1218,      1968,      1219
      1978,      1218,       334,      1222,      1968
      1979,      1968,      1222,       425,      1397
      1980,      1219,      1968,      1397,       431
      1981,       431,      1397,      1969,      1401
      1982,      1397,       425,      1393,      1969
      1983,      1969,      1393,       424,      1395
      1984,      1401,      1969,      1395,       429
      1985,       433,      1406,      1970,      1402
      1986,      1406,       435,      1410,      1970
      1987,      1970,      1410,       436,      1403
      1988,      1402,      1970,      1403,       432
      1989,       432,      1403,      1971,       727
      1990,      1403,       436,       729,      1971
      1991,      1971,       729,        83,       725
      1992,       727,      1971,       725,        82
      1993,       435,       823,      1972,      1410
      1994,       823,       115,       818,      1972
      1995,      1972,       818,       114,       820
      1996,      1410,      1972,       820,       436
      1997,       436,       820,      1973,       729
      1998,       820,       114,       675,      1973
      1999,      1973,       675,        65,       674
      2000,       729,      1973,       674,        83
      2001,       421,      1382,      1974,      1387
      2002,      1382,       420,      1384,      1974
      2003,      1974,      1384,       437,      1408
      2004,      1387,      1974,      1408,       434
      2005,       434,      1408,      1975,      1405
      2006,      1408,       437,      1411,      1975
      2007,      1975,      1411,       435,      1406
      2008,      1405,      1975,      1406,       433
      2009,       420,       829,      1976,      1384
      2010,       829,       117,       824,      1976
      2011,      1976,       824,       116,       826
      2012,      1384,      1976,       826,       437
      2013,       437,       826,      1977,      1411
      2014,       826,       116,       821,      1977
      2015,      1977,       821,       115,       823
      2016,      1411,      1977,       823,       435
      2017,       398,      1349,      1978,       721
      2018,      1349,       439,       724,      1978
      2019,      1978,       724,        81,       719
      2020,       721,      1978,       719,        80
      2021,       439,      1404,      1979,       724
      2022,      1404,       432,       727,      1979
      2023,      1979,       727,        82,       722
      2024,       724,      1979,       722,        81
      2025,       397,      1347,      1980,      1345
      2026,      1347,       438,      1412,      1980
      2027,      1980,      1412,       439,      1349
      2028,      1345,      1980,      1349,       398
      2029,       438,      1407,      1981,      1412
      2030,      1407,       433,      1402,      1981
      2031,      1981,      1402,       432,      1404
      2032,      1412,      1981,      1404,       439
      2033,       396,      1344,      1982,      1342
      2034,      1344,       440,      1413,      1982
      2035,      1982,      1413,       438,      1347
      2036,      1342,      1982,      1347,       397
      2037,       440,      1409,      1983,      1413
      2038,      1409,       434,      1405,      1983
      2039,      1983,      1405,       433,      1407
      2040,      1413,      1983,      1407,       438
      2041,       395,      1341,      1984,      1339
      2042,      1341,       422,      1389,      1984
      2043,      1984,      1389,       440,      1344
      2044,      1339,      1984,      1344,       396
      2045,       422,      1385,      1985,      1389
      2046,      1385,       421,      1387,      1985
      2047,      1985,      1387,       434,      1409
      2048,      1389,      1985,      1409,       440
      2049,       461,      1470,      1986,      1466
      2050,      1470,       462,      1463,      1986
      2051,      1986,      1463,       458,      1462
      2052,      1466,      1986,      1462,       459
      2053,       462,      1455,      1987,      1463
      2054,      1455,       455,      1454,      1987
      2055,      1987,      1454,       456,      1458
      2056,      1463,      1987,      1458,       458
      2057,       449,      1437,      1988,      1438
      2058,      1437,       450,      1441,      1988
      2059,      1988,      1441,       462,      1470
      2060,      1438,      1988,      1470,       461
      2061,       450,      1440,      1989,      1441
      2062,      1440,       451,      1444,      1989
      2063,      1989,      1444,       455,      1455
      2064,      1441,      1989,      1455,       462
      2065,       443,      1421,      1990,      1417
      2066,      1421,       463,      1468,      1990
      2067,      1990,      1468,       460,      1418
      2068,      1417,      1990,      1418,       442
      2069,       463,      1471,      1991,      1468
      2070,      1471,       461,      1466,      1991
      2071,      1991,      1466,       459,      1465
      2072,      1468,      1991,      1465,       460
      2073,       444,      1424,      1992,      1420
      2074,      1424,       448,      1435,      1992
      2075,      1992,      1435,       463,      1421
      2076,      1420,      1992,      1421,       443
      2077,       448,      1434,      1993,      1435
      2078,      1434,       449,      1438,      1993
      2079,      1993,      1438,       461,      1471
      2080,      1435,      1993,      1471,       463
      2081,       464,      1472,      1994,       803
      2082,      1472,       465,       806,      1994
      2083,      1994,       806,       109,       801
      2084,       803,      1994,       801,       108
      2085,       465,      1460,      1995,       806
      2086,      1460,       457,       809,      1995
      2087,      1995,       809,       110,       804
      2088,       806,      1995,       804,       109
      2089,       459,      1462,      1996,      1467
      2090,      1462,       458,      1464,      1996
      2091,      1996,      1464,       465,      1472
      2092,      1467,      1996,      1472,       464
      2093,       458,      1458,      1997,      1464
      2094,      1458,       456,      1457,      1997
      2095,      1997,      1457,       457,      1460
      2096,      1464,      1997,      1460,       465
      2097,       441,      1415,      1998,       797
      2098,      1415,       466,       800,      1998
      2099,      1998,       800,       107,       795
      2100,       797,      1998,       795,       106
      2101,       466,      1473,      1999,       800
      2102,      1473,       464,       803,      1999
      2103,      1999,       803,       108,       798
      2104,       800,      1999,       798,       107
      2105,       442,      1418,      2000,      1414
      2106,      1418,       460,      1469,      2000
      2107,      2000,      1469,       466,      1415
      2108,      1414,      2000,      1415,       441
      2109,       460,      1465,      2001,      1469
      2110,      1465,       459,      1467,      2001
      2111,      2001,      1467,       464,      1473
      2112,      1469,      2001,      1473,       466
      2113,        85,       735,      2002,       733
      2114,       735,       467,      1475,      2002
      2115,      2002,      1475,       471,       738
      2116,       733,      2002,       738,        86
      2117,        86,       738,      2003,       736
      2118,       738,       471,      1452,      2003
      2119,      2003,      1452,       454,       741
      2120,       736,      2003,       741,        87
      2121,       467,      1474,      2004,      1475
      2122,      1474,       468,      1478,      2004
      2123,      2004,      1478,       470,      1482
      2124,      1475,      2004,      1482,       471
      2125,       471,      1482,      2005,      1452
      2126,      1482,       470,      1450,      2005
      2127,      2005,      1450,       453,      1449
      2128,      1452,      2005,      1449,       454
      2129,       455,      1456,      2006,      1454
      2130,      1456,       472,      1480,      2006
      2131,      2006,      1480,       469,      1459
      2132,      1454,      2006,      1459,       456
      2133,       472,      1483,      2007,      1480
      2134,      1483,       470,      1478,      2007
      2135,      2007,      1478,       468,      1477
      2136,      1480,      2007,      1477,       469
      2137,       451,      1443,      2008,      1444
      2138,      1443,       452,      1447,      2008
      2139,      2008,      1447,       472,      1456
      2140,      1444,      2008,      1456,       455
      2141,       452,      1446,      2009,      1447
      2142,      1446,       453,      1450,      2009
      2143,      2009,      1450,       470,      1483
      2144,      1447,      2009,      1483,       472
      2145,       473,      1484,      2010,       815
      2146,      1484,       474,       817,      2010
      2147,      2010,       817,       113,       813
      2148,       815,      2010,       813,       112
      2149,       474,       732,      2011,       817
      2150,       732,        84,       680,      2011
      2151,      2011,       680,        67,       681
      2152,       817,      2011,       681,       113
      2153,       468,      1474,      2012,      1479
      2154,      1474,       467,      1476,      2012
      2155,      2012,      1476,       474,      1484
      2156,      1479,      2012,      1484,       473
      2157,       467,       735,      2013,      1476
      2158,       735,        85,       730,      2013
      2159,      2013,       730,        84,       732
      2160,      1476,      2013,       732,       474
      2161,       457,      1461,      2014,       809
      2162,      1461,       475,       812,      2014
      2163,      2014,       812,       111,       807
      2164,       809,      2014,       807,       110
      2165,       475,      1485,      2015,       812
      2166,      1485,       473,       815,      2015
      2167,      2015,       815,       112,       810
      2168,       812,      2015,       810,       111
      2169,       456,      1459,      2016,      1457
      2170,      1459,       469,      1481,      2016
      2171,      2016,      1481,       475,      1461
      2172,      1457,      2016,      1461,       457
      2173,       469,      1477,      2017,      1481
      2174,      1477,       468,      1479,      2017
      2175,      2017,      1479,       473,      1485
      2176,      1481,      2017,      1485,       475
      2177,       477,      1490,      2018,      1486
      2178,      1490,       479,      1495,      2018
      2179,      2018,      1495,       483,      1487
      2180,      1486,      2018,      1487,       476
      2181,       476,      1487,      2019,      1193
      2182,      1487,       483,      1196,      2019
      2183,      2019,      1196,       325,      1191
      2184,      1193,      2019,      1191,       324
      2185,       479,      1494,      2020,      1495
      2186,      1494,       480,      1498,      2020
      2187,      2020,      1498,       482,      1502
      2188,      1495,      2020,      1502,       483
      2189,       483,      1502,      2021,      1196
      2190,      1502,       482,      1199,      2021
      2191,      2021,      1199,       326,      1194
      2192,      1196,      2021,      1194,       325
      2193,       447,      1432,      2022,      1429
      2194,      1432,       484,      1500,      2022
      2195,      2022,      1500,       481,      1430
      2196,      1429,      2022,      1430,       446
      2197,       484,      1503,      2023,      1500
      2198,      1503,       482,      1498,      2023
      2199,      2023,      1498,       480,      1497
      2200,      1500,      2023,      1497,       481
      2201,       328,      1200,      2024,      1205
      2202,      1200,       327,      1202,      2024
      2203,      2024,      1202,       484,      1432
      2204,      1205,      2024,      1432,       447
      2205,       327,      1197,      2025,      1202
      2206,      1197,       326,      1199,      2025
      2207,      2025,      1199,       482,      1503
      2208,      1202,      2025,      1503,       484
      2209,       485,      1504,      2026,      1439
      2210,      1504,       486,      1442,      2026
      2211,      2026,      1442,       450,      1437
      2212,      1439,      2026,      1437,       449
      2213,       486,      1492,      2027,      1442
      2214,      1492,       478,      1445,      2027
      2215,      2027,      1445,       451,      1440
      2216,      1442,      2027,      1440,       450
      2217,       480,      1494,      2028,      1499
      2218,      1494,       479,      1496,      2028
      2219,      2028,      1496,       486,      1504
      2220,      1499,      2028,      1504,       485
      2221,       479,      1490,      2029,      1496
      2222,      1490,       477,      1489,      2029
      2223,      2029,      1489,       478,      1492
      2224,      1496,      2029,      1492,       486
      2225,       445,      1427,      2030,      1423
      2226,      1427,       487,      1436,      2030
      2227,      2030,      1436,       448,      1424
      2228,      1423,      2030,      1424,       444
      2229,       487,      1505,      2031,      1436
      2230,      1505,       485,      1439,      2031
      2231,      2031,      1439,       449,      1434
      2232,      1436,      2031,      1434,       448
      2233,       446,      1430,      2032,      1426
      2234,      1430,       481,      1501,      2032
      2235,      2032,      1501,       487,      1427
      2236,      1426,      2032,      1427,       445
      2237,       481,      1497,      2033,      1501
      2238,      1497,       480,      1499,      2033
      2239,      2033,      1499,       485,      1505
      2240,      1501,      2033,      1505,       487
      2241,       489,      1510,      2034,      1506
      2242,      1510,       491,      1514,      2034
      2243,      2034,      1514,       492,      1507
      2244,      1506,      2034,      1507,       488
      2245,       488,      1507,      2035,      1187
      2246,      1507,       492,      1190,      2035
      2247,      2035,      1190,       323,      1185
      2248,      1187,      2035,      1185,       322
      2249,       491,      1491,      2036,      1514
