**
**   Template:  CIRCLE DOMAIN 256 EDGE NODES
**
*NODE
       517,  -0.212509416824,  -0.414524984253,  0.0            
       518,  -0.159949382322,  -0.462305253908,  0.0            
       519,  -0.15975385496 ,  -0.365057708607,  0.0            
       520,  -0.211987767961,  -0.314719025364,  0.0            
       521,  -0.106770062641,  -0.414058363554,  0.0            
       522,  -0.26504883812 ,  -0.463406328193,  0.0            
       523,  -0.31592520618 ,  -0.415183281795,  0.0            
       524,  -0.213005009221,  -0.509873764773,  0.0            
       525,  0.1593224042521,  -0.263372846968,  0.0            
       526,  0.1066184215697,  -0.314560645845,  0.0            
       527,  0.0533733503313,  -0.364619207186,  0.0            
       528,  0.2641107812461,  -0.36519789554 ,  0.0            
       529,  0.2125094168236,  -0.414524984253,  0.0            
       530,  0.1599493823224,  -0.462305253908,  0.0            
       531,  0.2650488381204,  -0.463406328193,  0.0            
       532,  0.3159252061796,  -0.415183281795,  0.0            
       533,  0.213005009221 ,  -0.509873764773,  0.0            
       534,  0.15975385496  ,  -0.365057708607,  0.0            
       535,  0.2119877679611,  -0.314719025364,  0.0            
       536,  0.1067700626414,  -0.414058363554,  0.0            
       537,  -0.053232582559,  -0.159098316931,  0.0            
       538,  0.0            ,  -0.211572807587,  0.0            
       539,  0.0533560895922,  -0.26333564223 ,  0.0            
       540,  0.0532325825588,  -0.159098316931,  0.0            
       541,  0.0            ,  -0.106244780324,  0.0            
       542,  0.1063798813896,  -0.211448988288,  0.0            
       543,  -0.053356089592,  -0.26333564223 ,  0.0            
       544,  -0.10637988139 ,  -0.211448988288,  0.0            
       545,  0.0,  -0.3143018494  ,  0.0            
       546,  0.9987954562052,  0.0490676743274,  0.0            
       547,  0.9987954562052,  -0.049067674327,  0.0            
       548,  0.9663238901442,  0.0,  0.0            
       549,  0.9891765099648,  0.1467304744554,  0.0            
       550,  0.9578065693903,  0.0923163010686,  0.0            
       551,  0.9700312531945,  0.2429801799033,  0.0            
       552,  0.9405390800964,  0.1837523475308,  0.0            
       553,  0.941544065183 ,  0.3368898533922,  0.0            
       554,  0.9148642023992,  0.2735021025834,  0.0            
       555,  0.9039892931234,  0.4275550934303,  0.0            
       556,  0.8808748659082,  0.3607313322919,  0.0            
       557,  0.8577286100003,  0.5141027441932,  0.0            
       558,  0.8388965595618,  0.4446389595807,  0.0            
       559,  0.8032075314806,  0.5956993044924,  0.0            
       560,  0.7893360496739,  0.5245027105722,  0.0            
       561,  0.740951125355 ,  0.671558954847 ,  0.0            
       562,  0.7325234211813,  0.5995127906951,  0.0            
       563,  0.671558954847 ,  0.740951125355 ,  0.0            
       564,  0.6691306031469,  0.6691306031469,  0.0            
       565,  0.5956993044924,  0.8032075314806,  0.0            
       566,  0.5995127906951,  0.7325234211813,  0.0            
       567,  0.5141027441932,  0.8577286100003,  0.0            
       568,  0.5245027105722,  0.7893360496739,  0.0            
       569,  0.4275550934303,  0.9039892931234,  0.0            
       570,  0.4446389595807,  0.8388965595618,  0.0            
       571,  0.3368898533922,  0.941544065183 ,  0.0            
       572,  0.3607313322919,  0.8808748659082,  0.0            
       573,  0.2429801799033,  0.9700312531945,  0.0            
       574,  0.2735021025834,  0.9148642023992,  0.0            
       575,  0.1467304744554,  0.9891765099648,  0.0            
       576,  0.1837523475308,  0.9405390800964,  0.0            
       577,  0.0490676743274,  0.9987954562052,  0.0            
       578,  0.0923163010686,  0.9578065693903,  0.0            
       579,  -0.049067674327,  0.9987954562052,  0.0            
       580,  0.0            ,  0.9663238901442,  0.0            
       581,  -0.146730474455,  0.9891765099648,  0.0            
       582,  -0.092316301068,  0.9578065693903,  0.0            
       583,  -0.242980179903,  0.9700312531945,  0.0            
       584,  -0.183752347531,  0.9405390800964,  0.0            
       585,  -0.336889853392,  0.941544065183 ,  0.0            
       586,  -0.273502102583,  0.9148642023992,  0.0            
       587,  -0.42755509343 ,  0.9039892931234,  0.0            
       588,  -0.360731332292,  0.8808748659082,  0.0            
       589,  -0.514102744193,  0.8577286100003,  0.0            
       590,  -0.444638959581,  0.8388965595618,  0.0            
       591,  -0.595699304492,  0.8032075314806,  0.0            
       592,  -0.524502710572,  0.7893360496739,  0.0            
       593,  -0.671558954847,  0.740951125355 ,  0.0            
       594,  -0.599512790695,  0.7325234211813,  0.0            
       595,  -0.740951125355,  0.671558954847 ,  0.0            
       596,  -0.669130603147,  0.6691306031469,  0.0            
       597,  -0.803207531481,  0.5956993044924,  0.0            
       598,  -0.732523421181,  0.5995127906951,  0.0            
       599,  -0.85772861    ,  0.5141027441932,  0.0            
       600,  -0.789336049674,  0.5245027105722,  0.0            
       601,  -0.903989293123,  0.4275550934303,  0.0            
       602,  -0.838896559562,  0.4446389595807,  0.0            
       603,  -0.941544065183,  0.3368898533922,  0.0            
       604,  -0.880874865908,  0.3607313322919,  0.0            
       605,  -0.970031253194,  0.2429801799033,  0.0            
       606,  -0.914864202399,  0.2735021025834,  0.0            
       607,  -0.989176509965,  0.1467304744554,  0.0            
       608,  -0.940539080096,  0.1837523475308,  0.0            
       609,  -0.998795456205,  0.0490676743274,  0.0            
       610,  -0.95780656939 ,  0.0923163010686,  0.0            
       611,  -0.998795456205,  -0.049067674327,  0.0            
       612,  -0.966323890144,  0.0,  0.0            
       613,  -0.989176509965,  -0.146730474455,  0.0            
       614,  -0.95780656939 ,  -0.092316301068,  0.0            
       615,  -0.970031253194,  -0.242980179903,  0.0            
       616,  -0.940539080096,  -0.183752347531,  0.0            
       617,  -0.941544065183,  -0.336889853392,  0.0            
       618,  -0.914864202399,  -0.273502102583,  0.0            
       619,  -0.903989293123,  -0.42755509343 ,  0.0            
       620,  -0.880874865908,  -0.360731332292,  0.0            
       621,  -0.85772861    ,  -0.514102744193,  0.0            
       622,  -0.838896559562,  -0.444638959581,  0.0            
       623,  -0.803207531481,  -0.595699304492,  0.0            
       624,  -0.789336049674,  -0.524502710572,  0.0            
       625,  -0.740951125355,  -0.671558954847,  0.0            
       626,  -0.732523421181,  -0.599512790695,  0.0            
       627,  -0.671558954847,  -0.740951125355,  0.0            
       628,  -0.669130603147,  -0.669130603147,  0.0            
       629,  -0.595699304492,  -0.803207531481,  0.0            
       630,  -0.599512790695,  -0.732523421181,  0.0            
       631,  -0.514102744193,  -0.85772861    ,  0.0            
       632,  -0.524502710572,  -0.789336049674,  0.0            
       633,  -0.42755509343 ,  -0.903989293123,  0.0            
       634,  -0.444638959581,  -0.838896559562,  0.0            
       635,  -0.336889853392,  -0.941544065183,  0.0            
       636,  -0.360731332292,  -0.880874865908,  0.0            
       637,  -0.242980179903,  -0.970031253194,  0.0            
       638,  -0.273502102583,  -0.914864202399,  0.0            
       639,  -0.146730474455,  -0.989176509965,  0.0            
       640,  -0.183752347531,  -0.940539080096,  0.0            
       641,  -0.049067674327,  -0.998795456205,  0.0            
       642,  -0.092316301068,  -0.95780656939 ,  0.0            
       643,  0.0490676743274,  -0.998795456205,  0.0            
       644,  0.0,  -0.966323890144,  0.0            
       645,  0.1467304744554,  -0.989176509965,  0.0            
       646,  0.0923163010686,  -0.95780656939 ,  0.0            
       647,  0.2429801799033,  -0.970031253194,  0.0            
       648,  0.1837523475308,  -0.940539080096,  0.0            
       649,  0.3368898533922,  -0.941544065183,  0.0            
       650,  0.2735021025834,  -0.914864202399,  0.0            
       651,  0.4275550934303,  -0.903989293123,  0.0            
       652,  0.3607313322919,  -0.880874865908,  0.0            
       653,  0.5141027441932,  -0.85772861    ,  0.0            
       654,  0.4446389595807,  -0.838896559562,  0.0            
       655,  0.5956993044924,  -0.803207531481,  0.0            
       656,  0.5245027105722,  -0.789336049674,  0.0            
       657,  0.671558954847 ,  -0.740951125355,  0.0            
       658,  0.5995127906951,  -0.732523421181,  0.0            
       659,  0.740951125355 ,  -0.671558954847,  0.0            
       660,  0.6691306031469,  -0.669130603147,  0.0            
       661,  0.8032075314806,  -0.595699304492,  0.0            
       662,  0.7325234211813,  -0.599512790695,  0.0            
       663,  0.8577286100003,  -0.514102744193,  0.0            
       664,  0.7893360496739,  -0.524502710572,  0.0            
       665,  0.9039892931234,  -0.42755509343 ,  0.0            
       666,  0.8388965595618,  -0.444638959581,  0.0            
       667,  0.941544065183 ,  -0.336889853392,  0.0            
       668,  0.8808748659082,  -0.360731332292,  0.0            
       669,  0.9700312531945,  -0.242980179903,  0.0            
       670,  0.9148642023992,  -0.273502102583,  0.0            
       671,  0.9891765099648,  -0.146730474455,  0.0            
       672,  0.9405390800964,  -0.183752347531,  0.0            
       673,  0.9578065693903,  -0.092316301068,  0.0            
       674,  0.7385307828827,  0.0270166804788,  0.0            
       675,  0.7385307828827,  -0.027016680479,  0.0            
       676,  0.7837424476011,  0.0,  0.0            
       677,  0.0270166804788,  0.7385307828827,  0.0            
       678,  -0.027016680479,  0.7385307828827,  0.0            
       679,  0.0,  0.7837424476011,  0.0            
       680,  -0.738530782883,  0.0270166804788,  0.0            
       681,  -0.738530782883,  -0.027016680479,  0.0            
       682,  -0.783742447601,  0.0,  0.0            
       683,  -0.027016680479,  -0.738530782883,  0.0            
       684,  0.0270166804788,  -0.738530782883,  0.0            
       685,  0.0,  -0.783742447601,  0.0            
       686,  0.0808328782616,  0.7010201265641,  0.0            
       687,  0.0593284665396,  0.7517956412534,  0.0            
       688,  0.0270166804788,  0.7013525220859,  0.0            
       689,  0.1342626397997,  0.6614830921737,  0.0            
       690,  0.118158902693 ,  0.7161026927729,  0.0            
       691,  0.0807202920894,  0.6613667005599,  0.0            
       692,  0.1872256273386,  0.6203734183267,  0.0            
       693,  0.1764582576679,  0.6782310158818,  0.0            
       694,  0.1341315814523,  0.6202864845144,  0.0            
       695,  0.2395037815435,  0.5774466621046,  0.0            
       696,  0.2338875360006,  0.637453278733 ,  0.0            
       697,  0.1870291084055,  0.577282847416 ,  0.0            
       698,  0.2911084270899,  0.5331031831822,  0.0            
       699,  0.290178301294 ,  0.5941375422491,  0.0            
       700,  0.2392271008323,  0.5327248363522,  0.0            
       701,  0.3417387705816,  0.4871755333938,  0.0            
       702,  0.3454007821096,  0.5487066842718,  0.0            
